SEASON,MINUTES_ON,PLAYER_NAME,PLAYER_ID,TEAM_ID,SECONDS_PER_POSS_OFFENSE_PLAYER_ON,TIME_OF_POSS,TEAM,OFF_POSS,Points,FG2M,FG2A,FG3M,FG3A,FtPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,BALL_HOG%
2022-23,30,Alize Johnson,1628993.0,1610612759,12.839,2.1,SAS,62.0,7.0,3.0,4.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,15.8
2013-14,100,Allen Crabbe,203459.0,1610612757,15.092,3.6,POR,206.0,33.0,6.0,19.0,6.0,14.0,3.0,8.0,4.0,15.0,3.0,2.0,6.9
2014-15,683,Allen Crabbe,203459.0,1610612757,15.425,21.3,POR,1356.0,168.0,33.0,68.0,30.0,85.0,12.0,56.0,10.0,90.0,0.0,0.0,6.1
2015-16,2105,Allen Crabbe,203459.0,1610612757,15.105,69.1,POR,4235.0,832.0,199.0,393.0,112.0,285.0,98.0,306.0,92.0,324.0,12.0,12.0,6.5
2016-17,2254,Allen Crabbe,203459.0,1610612757,14.987,64.5,POR,4568.0,845.0,169.0,345.0,134.0,302.0,105.0,262.0,76.0,390.0,12.0,0.0,5.7
2017-18,2193,Allen Crabbe,203459.0,1610612751,14.812,88.1,BKN,4519.0,990.0,136.0,295.0,201.0,532.0,115.0,202.0,70.0,567.0,36.0,6.0,7.9
2018-19,1133,Allen Crabbe,203459.0,1610612751,14.481,32.1,BKN,2376.0,413.0,39.0,114.0,98.0,259.0,41.0,68.0,10.0,291.0,3.0,4.0,5.6
2019-20,522,Allen Crabbe,203459.0,1610612737,14.276,13.7,ATL,1117.0,143.0,22.0,50.0,30.0,93.0,9.0,26.0,18.0,90.0,0.0,4.0,5.2
2019-20,131,Allen Crabbe,203459.0,1610612750,13.809,3.2,MIN,293.0,29.0,5.0,8.0,6.0,26.0,1.0,10.0,0.0,18.0,0.0,0.0,4.7
2018-19,1458,Allonzo Trier,1629019.0,1610612752,14.944,150.7,NYK,3009.0,695.0,180.0,386.0,52.0,132.0,179.0,96.0,264.0,99.0,57.0,10.0,20.1
2019-20,291,Allonzo Trier,1629019.0,1610612752,14.388,30.7,NYK,605.0,155.0,32.0,53.0,19.0,53.0,34.0,18.0,46.0,45.0,12.0,0.0,21.2
2013-14,1020,Alonzo Gee,202087.0,1610612739,15.372,46.1,CLE,1983.0,258.0,79.0,178.0,19.0,58.0,43.0,100.0,58.0,54.0,3.0,16.0,9.1
2014-15,511,Alonzo Gee,202087.0,1610612743,13.833,20.6,DEN,1029.0,190.0,56.0,113.0,10.0,24.0,48.0,58.0,54.0,30.0,0.0,16.0,8.7
2014-15,151,Alonzo Gee,202087.0,1610612757,15.165,6.0,POR,310.0,51.0,18.0,38.0,3.0,11.0,6.0,12.0,24.0,9.0,0.0,4.0,7.7
2015-16,1632,Alonzo Gee,202087.0,1610612740,14.442,48.5,NOP,3280.0,325.0,115.0,195.0,17.0,60.0,44.0,160.0,70.0,51.0,0.0,22.0,6.1
2016-17,89,Alonzo Gee,202087.0,1610612743,14.832,3.2,DEN,184.0,11.0,3.0,11.0,0.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,7.0
2021-22,1490,Alperen Sengun,1630578.0,1610612745,14.956,106.8,HOU,3082.0,692.0,220.0,408.0,29.0,117.0,165.0,192.0,248.0,84.0,3.0,68.0,13.9
2022-23,2148,Alperen Sengun,1630578.0,1610612745,15.372,169.2,HOU,4467.0,1109.0,423.0,742.0,19.0,57.0,206.0,422.0,424.0,57.0,0.0,102.0,14.8
2013-14,1466,Amar'e Stoudemire,2405.0,1610612752,16.814,64.4,NYK,2708.0,772.0,311.0,558.0,0.0,0.0,150.0,386.0,236.0,0.0,0.0,56.0,8.5
2014-15,380,Amar'e Stoudemire,2405.0,1610612742,14.97,17.4,DAL,763.0,248.0,104.0,178.0,0.0,1.0,40.0,112.0,96.0,0.0,0.0,20.0,9.1
2014-15,865,Amar'e Stoudemire,2405.0,1610612752,16.722,51.8,NYK,1610.0,432.0,169.0,308.0,0.0,3.0,94.0,144.0,194.0,0.0,0.0,46.0,11.5
2015-16,762,Amar'e Stoudemire,2405.0,1610612748,15.992,27.8,MIA,1475.0,300.0,125.0,221.0,0.0,0.0,50.0,178.0,72.0,0.0,0.0,28.0,7.1
2020-21,29,Amida Brimah,1628578.0,1610612754,11.908,1.0,IND,65.0,13.0,5.0,8.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,2.0,7.8
2018-19,68,Amile Jefferson,1628518.0,1610612753,14.122,2.4,ORL,147.0,27.0,10.0,16.0,0.0,0.0,7.0,14.0,6.0,0.0,0.0,6.0,6.9
2019-20,74,Amile Jefferson,1628518.0,1610612753,14.49,3.5,ORL,157.0,15.0,5.0,14.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,2.0,9.2
2019-20,159,Amir Coffey,1629599.0,1610612746,14.104,12.0,LAC,338.0,58.0,17.0,35.0,6.0,19.0,6.0,16.0,18.0,18.0,0.0,0.0,15.1
2020-21,394,Amir Coffey,1629599.0,1610612746,15.353,20.6,LAC,798.0,140.0,22.0,47.0,23.0,56.0,27.0,28.0,16.0,60.0,9.0,2.0,10.1
2021-22,1567,Amir Coffey,1629599.0,1610612746,14.777,90.8,LAC,3183.0,619.0,115.0,212.0,96.0,254.0,101.0,136.0,94.0,270.0,18.0,4.0,11.6
2022-23,625,Amir Coffey,1629599.0,1610612746,14.863,28.3,LAC,1285.0,172.0,45.0,105.0,11.0,40.0,49.0,54.0,36.0,33.0,0.0,6.0,8.9
2013-14,2214,Amir Johnson,101161.0,1610612761,16.131,85.8,TOR,4206.0,799.0,324.0,546.0,20.0,66.0,91.0,460.0,188.0,57.0,3.0,104.0,7.6
2014-15,1979,Amir Johnson,101161.0,1610612761,15.854,74.2,TOR,3820.0,694.0,279.0,473.0,19.0,46.0,79.0,382.0,176.0,57.0,0.0,94.0,7.4
2015-16,1800,Amir Johnson,101161.0,1610612738,14.02,71.8,BOS,3619.0,577.0,239.0,383.0,10.0,43.0,69.0,316.0,162.0,30.0,0.0,98.0,8.5
2016-17,1608,Amir Johnson,101161.0,1610612738,14.964,60.6,BOS,3156.0,520.0,186.0,304.0,27.0,66.0,67.0,282.0,90.0,81.0,0.0,52.0,7.7
2017-18,1170,Amir Johnson,101161.0,1610612755,13.942,45.9,PHI,2418.0,342.0,130.0,228.0,10.0,32.0,52.0,170.0,90.0,30.0,0.0,54.0,8.2
2018-19,529,Amir Johnson,101161.0,1610612755,14.045,23.6,PHI,1120.0,201.0,67.0,117.0,12.0,40.0,31.0,92.0,42.0,36.0,0.0,28.0,9.0
2013-14,1800,Anderson Varejao,2760.0,1610612739,15.821,93.9,CLE,3419.0,546.0,227.0,452.0,0.0,7.0,92.0,310.0,144.0,0.0,0.0,64.0,10.4
2014-15,636,Anderson Varejao,2760.0,1610612739,15.87,24.8,CLE,1207.0,255.0,111.0,198.0,0.0,2.0,33.0,196.0,26.0,0.0,0.0,14.0,7.8
2015-16,310,Anderson Varejao,2760.0,1610612739,15.82,16.4,CLE,617.0,80.0,32.0,75.0,0.0,1.0,16.0,48.0,16.0,0.0,0.0,8.0,10.1
2015-16,186,Anderson Varejao,2760.0,1610612744,14.472,9.1,GSW,375.0,58.0,21.0,48.0,0.0,0.0,16.0,28.0,14.0,0.0,0.0,4.0,10.1
2016-17,92,Anderson Varejao,2760.0,1610612744,14.435,5.7,GSW,191.0,18.0,5.0,14.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,2.0,12.4
2020-21,36,Anderson Varejao,2760.0,1610612739,14.654,2.6,CLE,78.0,13.0,4.0,15.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,13.6
2013-14,1618,Andray Blatche,101154.0,1610612751,15.908,95.3,BKN,3100.0,821.0,306.0,620.0,15.0,54.0,164.0,330.0,282.0,42.0,3.0,72.0,11.6
2013-14,2619,Andre Drummond,203083.0,1610612765,15.408,73.1,DET,5112.0,1095.0,479.0,767.0,0.0,2.0,137.0,550.0,408.0,0.0,0.0,320.0,5.6
2014-15,2502,Andre Drummond,203083.0,1610612765,15.688,70.1,DET,4827.0,1130.0,494.0,959.0,0.0,2.0,142.0,572.0,416.0,0.0,0.0,300.0,5.6
2015-16,2666,Andre Drummond,203083.0,1610612765,15.202,94.8,DET,5245.0,1314.0,550.0,1054.0,2.0,6.0,208.0,586.0,514.0,0.0,6.0,208.0,7.1
2016-17,2410,Andre Drummond,203083.0,1610612765,15.295,99.6,DET,4707.0,1105.0,481.0,904.0,2.0,7.0,137.0,582.0,380.0,0.0,6.0,196.0,8.3
2017-18,2625,Andre Drummond,203083.0,1610612765,15.091,140.5,DET,5257.0,1171.0,466.0,870.0,0.0,11.0,239.0,508.0,424.0,0.0,0.0,292.0,10.6
2018-19,2647,Andre Drummond,203083.0,1610612765,15.567,132.4,DET,5336.0,1370.0,556.0,1014.0,5.0,38.0,243.0,634.0,478.0,12.0,3.0,308.0,9.6
2019-20,225,Andre Drummond,203083.0,1610612739,15.028,15.5,CLE,471.0,140.0,54.0,91.0,4.0,14.0,20.0,66.0,42.0,9.0,3.0,20.0,13.1
2019-20,1654,Andre Drummond,203083.0,1610612765,15.453,123.7,DET,3346.0,870.0,359.0,658.0,1.0,21.0,149.0,408.0,310.0,3.0,0.0,160.0,14.4
2020-21,722,Andre Drummond,203083.0,1610612739,15.562,60.8,CLE,1444.0,437.0,180.0,372.0,0.0,8.0,77.0,192.0,168.0,0.0,0.0,58.0,16.2
2020-21,520,Andre Drummond,203083.0,1610612747,14.971,26.5,LAL,1044.0,250.0,102.0,192.0,0.0,0.0,46.0,130.0,74.0,0.0,0.0,32.0,10.2
2021-22,535,Andre Drummond,203083.0,1610612751,15.039,20.7,BKN,1094.0,282.0,119.0,194.0,0.0,1.0,44.0,154.0,84.0,0.0,0.0,40.0,7.5
2021-22,902,Andre Drummond,203083.0,1610612755,15.453,41.2,PHI,1783.0,298.0,128.0,236.0,0.0,2.0,42.0,138.0,118.0,0.0,0.0,80.0,9.0
2022-23,836,Andre Drummond,203083.0,1610612741,14.17,27.3,CHI,1727.0,399.0,166.0,271.0,0.0,3.0,67.0,204.0,128.0,0.0,0.0,86.0,6.7
2013-14,2040,Andre Iguodala,2738.0,1610612744,14.211,179.6,GSW,4063.0,588.0,158.0,283.0,62.0,175.0,86.0,160.0,156.0,168.0,18.0,8.0,18.7
2014-15,2068,Andre Iguodala,2738.0,1610612744,14.063,170.8,GSW,4174.0,604.0,157.0,284.0,74.0,212.0,68.0,202.0,112.0,201.0,21.0,12.0,17.5
2015-16,1732,Andre Iguodala,2738.0,1610612744,13.824,131.0,GSW,3565.0,457.0,122.0,214.0,54.0,154.0,51.0,154.0,90.0,153.0,9.0,10.0,15.9
2016-17,1998,Andre Iguodala,2738.0,1610612744,13.683,145.4,GSW,4133.0,574.0,155.0,238.0,64.0,177.0,72.0,218.0,92.0,177.0,15.0,20.0,15.4
2017-18,1622,Andre Iguodala,2738.0,1610612744,14.018,144.3,GSW,3322.0,384.0,115.0,203.0,33.0,117.0,55.0,136.0,94.0,84.0,15.0,14.0,18.6
2018-19,1578,Andre Iguodala,2738.0,1610612744,13.566,108.8,GSW,3305.0,389.0,103.0,158.0,48.0,144.0,39.0,156.0,50.0,138.0,6.0,12.0,14.6
2019-20,418,Andre Iguodala,2738.0,1610612748,14.108,28.3,MIA,868.0,96.0,24.0,41.0,14.0,47.0,6.0,32.0,16.0,39.0,3.0,2.0,13.9
2020-21,1339,Andre Iguodala,2738.0,1610612748,15.001,108.9,MIA,2627.0,275.0,35.0,66.0,60.0,182.0,25.0,56.0,14.0,168.0,12.0,2.0,16.6
2021-22,603,Andre Iguodala,2738.0,1610612744,14.643,53.6,GSW,1212.0,124.0,29.0,47.0,17.0,74.0,15.0,36.0,22.0,48.0,3.0,6.0,18.1
2022-23,113,Andre Iguodala,2738.0,1610612744,13.759,5.0,GSW,245.0,17.0,6.0,6.0,1.0,9.0,2.0,8.0,4.0,3.0,0.0,2.0,8.9
2017-18,64,Andre Ingram,201281.0,1610612747,12.652,1.8,LAL,141.0,24.0,3.0,8.0,5.0,9.0,3.0,6.0,0.0,15.0,0.0,0.0,6.1
2018-19,15,Andre Ingram,201281.0,1610612747,12.212,0.6,LAL,33.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9
2013-14,570,Andre Miller,1889.0,1610612743,15.729,85.5,DEN,1090.0,176.0,57.0,126.0,9.0,18.0,35.0,22.0,92.0,24.0,3.0,2.0,29.9
2013-14,411,Andre Miller,1889.0,1610612764,16.209,82.8,WAS,764.0,107.0,38.0,84.0,2.0,3.0,25.0,14.0,62.0,6.0,0.0,0.0,40.1
2014-15,622,Andre Miller,1889.0,1610612758,15.141,140.5,SAC,1224.0,172.0,62.0,122.0,6.0,26.0,30.0,38.0,86.0,12.0,6.0,2.0,45.5
2014-15,631,Andre Miller,1889.0,1610612764,17.582,143.8,WAS,1134.0,183.0,76.0,134.0,1.0,8.0,28.0,42.0,110.0,3.0,0.0,6.0,43.3
2015-16,280,Andre Miller,1889.0,1610612750,16.124,59.8,MIN,518.0,88.0,35.0,54.0,1.0,4.0,15.0,26.0,44.0,3.0,0.0,2.0,43.0
2015-16,181,Andre Miller,1889.0,1610612759,16.828,35.0,SAS,338.0,56.0,22.0,44.0,1.0,4.0,9.0,12.0,32.0,3.0,0.0,2.0,36.9
2013-14,399,Andre Roberson,203460.0,1610612760,14.567,10.8,OKC,790.0,75.0,31.0,55.0,2.0,13.0,7.0,28.0,34.0,6.0,0.0,24.0,5.6
2014-15,1286,Andre Roberson,203460.0,1610612760,14.577,41.2,OKC,2558.0,228.0,71.0,116.0,21.0,85.0,23.0,108.0,34.0,60.0,3.0,16.0,6.6
2015-16,1553,Andre Roberson,203460.0,1610612760,14.428,29.2,OKC,3082.0,337.0,104.0,171.0,32.0,103.0,33.0,148.0,60.0,93.0,3.0,30.0,3.9
2016-17,2376,Andre Roberson,203460.0,1610612760,13.933,63.9,OKC,4828.0,522.0,170.0,279.0,45.0,184.0,47.0,260.0,80.0,132.0,3.0,44.0,5.7
2017-18,1037,Andre Roberson,203460.0,1610612760,14.651,19.3,OKC,2024.0,194.0,79.0,126.0,8.0,36.0,12.0,120.0,38.0,24.0,0.0,30.0,3.9
2019-20,87,Andre Roberson,203460.0,1610612760,14.016,3.3,OKC,185.0,20.0,5.0,15.0,3.0,14.0,1.0,8.0,2.0,9.0,0.0,2.0,7.6
2020-21,63,Andre Roberson,203460.0,1610612751,14.693,1.8,BKN,127.0,6.0,1.0,6.0,1.0,8.0,1.0,0.0,2.0,3.0,0.0,2.0,5.8
2013-14,1257,Andrea Bargnani,200745.0,1610612752,16.607,50.7,NYK,2361.0,558.0,192.0,394.0,30.0,108.0,84.0,292.0,92.0,87.0,3.0,26.0,7.8
2014-15,785,Andrea Bargnani,200745.0,1610612752,16.457,44.8,NYK,1510.0,430.0,149.0,320.0,15.0,41.0,87.0,204.0,94.0,45.0,0.0,18.0,10.8
2015-16,634,Andrea Bargnani,200745.0,1610612751,15.78,26.7,BKN,1243.0,304.0,124.0,263.0,3.0,16.0,47.0,214.0,34.0,9.0,0.0,14.0,8.2
2013-14,857,Andrei Kirilenko,1905.0,1610612751,16.181,40.2,BKN,1626.0,226.0,81.0,155.0,1.0,5.0,61.0,112.0,50.0,3.0,0.0,20.0,9.2
2014-15,36,Andrei Kirilenko,1905.0,1610612751,15.681,1.4,BKN,72.0,3.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.4
2013-14,1770,Andrew Bogut,101106.0,1610612744,14.223,75.8,GSW,3542.0,492.0,235.0,375.0,0.0,0.0,22.0,336.0,134.0,0.0,0.0,98.0,9.0
2014-15,1583,Andrew Bogut,101106.0,1610612744,13.479,93.0,GSW,3212.0,422.0,200.0,355.0,0.0,0.0,22.0,264.0,136.0,0.0,0.0,98.0,12.9
2015-16,1451,Andrew Bogut,101106.0,1610612744,13.717,73.0,GSW,2973.0,375.0,174.0,278.0,1.0,1.0,24.0,266.0,82.0,0.0,3.0,68.0,10.7
2016-17,1,Andrew Bogut,101106.0,1610612739,14.0,0.1,CLE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9
2016-17,582,Andrew Bogut,101106.0,1610612742,17.155,27.4,DAL,1102.0,79.0,38.0,80.0,0.0,1.0,3.0,40.0,36.0,0.0,0.0,20.0,8.7
2017-18,216,Andrew Bogut,101106.0,1610612747,14.845,10.2,LAL,444.0,36.0,17.0,25.0,0.0,0.0,2.0,12.0,22.0,0.0,0.0,20.0,9.3
2018-19,134,Andrew Bogut,101106.0,1610612744,13.625,6.5,GSW,280.0,39.0,18.0,36.0,0.0,0.0,3.0,22.0,14.0,0.0,0.0,6.0,10.2
2013-14,480,Andrew Bynum,101115.0,1610612739,16.026,24.0,CLE,933.0,202.0,85.0,203.0,0.0,0.0,32.0,82.0,88.0,0.0,0.0,30.0,9.6
2013-14,36,Andrew Bynum,101115.0,1610612754,16.5,2.1,IND,70.0,23.0,9.0,22.0,0.0,0.0,5.0,8.0,10.0,0.0,0.0,6.0,10.9
2015-16,50,Andrew Goudelock,202726.0,1610612745,12.352,7.2,HOU,105.0,22.0,8.0,11.0,1.0,9.0,3.0,2.0,14.0,0.0,3.0,0.0,33.3
2016-17,1474,Andrew Harrison,1626150.0,1610612763,16.446,289.9,MEM,2813.0,425.0,74.0,204.0,43.0,156.0,148.0,22.0,126.0,81.0,48.0,0.0,37.6
2017-18,1326,Andrew Harrison,1626150.0,1610612763,16.327,242.1,MEM,2541.0,533.0,134.0,287.0,47.0,142.0,124.0,36.0,232.0,105.0,36.0,0.0,35.0
2018-19,144,Andrew Harrison,1626150.0,1610612739,16.591,29.9,CLE,279.0,43.0,9.0,25.0,3.0,14.0,16.0,4.0,14.0,3.0,6.0,0.0,38.8
2018-19,38,Andrew Harrison,1626150.0,1610612740,15.04,6.1,NOP,75.0,9.0,1.0,2.0,2.0,10.0,1.0,0.0,2.0,6.0,0.0,0.0,32.4
2018-19,5,Andrew Harrison,1626150.0,1610612763,13.889,1.0,MEM,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,48.0
2022-23,2036,Andrew Nembhard,1629614.0,1610612754,13.907,225.0,IND,4351.0,709.0,192.0,381.0,92.0,263.0,49.0,156.0,228.0,252.0,24.0,8.0,22.3
2013-14,1174,Andrew Nicholson,203094.0,1610612753,15.487,43.1,ORL,2276.0,435.0,152.0,331.0,28.0,89.0,47.0,178.0,126.0,81.0,3.0,20.0,7.3
2014-15,492,Andrew Nicholson,203094.0,1610612753,15.479,21.3,ORL,939.0,194.0,70.0,149.0,13.0,41.0,15.0,104.0,36.0,36.0,3.0,10.0,8.8
2015-16,823,Andrew Nicholson,203094.0,1610612753,15.361,38.5,ORL,1624.0,384.0,105.0,196.0,41.0,114.0,51.0,76.0,134.0,120.0,3.0,16.0,9.3
2016-17,111,Andrew Nicholson,203094.0,1610612751,14.571,4.5,BKN,224.0,30.0,11.0,23.0,2.0,11.0,2.0,16.0,6.0,6.0,0.0,4.0,8.3
2016-17,231,Andrew Nicholson,203094.0,1610612764,15.649,9.7,WAS,453.0,70.0,27.0,61.0,3.0,16.0,7.0,34.0,20.0,9.0,0.0,8.0,8.2
2017-18,209,Andrew White III,1628510.0,1610612737,14.669,6.9,ATL,435.0,69.0,7.0,24.0,18.0,49.0,1.0,14.0,0.0,54.0,0.0,0.0,6.5
2014-15,2969,Andrew Wiggins,203952.0,1610612750,15.377,143.8,MIN,5805.0,1387.0,458.0,1011.0,39.0,126.0,354.0,448.0,468.0,102.0,15.0,74.0,9.7
2015-16,2845,Andrew Wiggins,203952.0,1610612750,14.904,172.9,MIN,5684.0,1675.0,537.0,1104.0,57.0,190.0,430.0,548.0,526.0,141.0,30.0,58.0,12.2
2016-17,3048,Andrew Wiggins,203952.0,1610612750,15.503,234.9,MIN,6036.0,1933.0,606.0,1281.0,103.0,289.0,412.0,502.0,710.0,234.0,75.0,54.0,15.1
2017-18,2979,Andrew Wiggins,203952.0,1610612750,15.508,168.8,MIN,5959.0,1452.0,457.0,962.0,112.0,338.0,202.0,430.0,484.0,285.0,51.0,54.0,11.0
2018-19,2543,Andrew Wiggins,203952.0,1610612750,14.569,188.3,MIN,5277.0,1321.0,380.0,861.0,118.0,348.0,207.0,342.0,418.0,288.0,66.0,40.0,14.7
2019-20,403,Andrew Wiggins,203952.0,1610612744,14.418,37.8,GSW,835.0,233.0,66.0,129.0,20.0,59.0,41.0,66.0,66.0,57.0,3.0,10.0,18.8
2019-20,1455,Andrew Wiggins,203952.0,1610612750,14.155,180.9,MIN,3084.0,942.0,260.0,515.0,91.0,275.0,149.0,190.0,330.0,201.0,72.0,20.0,24.9
2020-21,2364,Andrew Wiggins,203952.0,1610612744,13.681,169.8,GSW,4987.0,1320.0,365.0,690.0,140.0,368.0,170.0,350.0,380.0,348.0,72.0,46.0,14.9
2021-22,2332,Andrew Wiggins,203952.0,1610612744,14.388,166.3,GSW,4748.0,1256.0,318.0,620.0,157.0,399.0,149.0,316.0,320.0,423.0,48.0,46.0,14.6
2022-23,1190,Andrew Wiggins,203952.0,1610612744,13.769,63.3,GSW,2526.0,633.0,161.0,304.0,89.0,225.0,44.0,200.0,122.0,255.0,12.0,26.0,10.9
2018-19,140,Anfernee Simons,1629014.0,1610612757,14.993,21.0,POR,306.0,75.0,18.0,34.0,10.0,29.0,9.0,8.0,28.0,18.0,12.0,2.0,27.5
2019-20,1449,Anfernee Simons,1629014.0,1610612757,14.742,138.2,POR,3030.0,579.0,139.0,310.0,75.0,226.0,76.0,104.0,174.0,153.0,72.0,4.0,18.6
2020-21,1104,Anfernee Simons,1629014.0,1610612757,15.472,147.2,POR,2235.0,502.0,48.0,119.0,120.0,282.0,46.0,12.0,84.0,246.0,114.0,0.0,25.5
2021-22,1681,Anfernee Simons,1629014.0,1610612757,15.082,302.6,POR,3381.0,988.0,174.0,355.0,179.0,442.0,103.0,68.0,280.0,351.0,186.0,4.0,35.6
2022-23,2171,Anfernee Simons,1629014.0,1610612757,15.072,332.9,POR,4389.0,1306.0,255.0,483.0,212.0,562.0,160.0,148.0,362.0,435.0,201.0,2.0,30.2
2018-19,15,Angel Delgado,1629116.0,1610612746,13.677,0.5,LAC,31.0,3.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.1
2017-18,214,Ante Zizic,1627790.0,1610612739,15.122,7.9,CLE,441.0,119.0,49.0,67.0,0.0,0.0,21.0,62.0,36.0,0.0,0.0,18.0,7.1
2018-19,1082,Ante Zizic,1627790.0,1610612739,15.639,40.2,CLE,2179.0,459.0,183.0,331.0,0.0,0.0,93.0,250.0,116.0,0.0,0.0,80.0,7.1
2019-20,221,Ante Zizic,1627790.0,1610612739,14.305,8.2,CLE,456.0,96.0,41.0,72.0,0.0,0.0,14.0,62.0,20.0,0.0,0.0,12.0,7.5
2013-14,663,Anthony Bennett,203461.0,1610612739,14.834,25.8,CLE,1310.0,217.0,67.0,172.0,13.0,53.0,44.0,82.0,52.0,39.0,0.0,22.0,8.0
2014-15,894,Anthony Bennett,203461.0,1610612750,15.209,41.7,MIN,1781.0,298.0,118.0,274.0,7.0,23.0,41.0,178.0,58.0,21.0,0.0,42.0,9.2
2015-16,84,Anthony Bennett,203461.0,1610612761,15.08,3.7,TOR,176.0,28.0,5.0,13.0,3.0,14.0,9.0,2.0,8.0,9.0,0.0,6.0,8.4
2016-17,264,Anthony Bennett,203461.0,1610612751,13.421,9.6,BKN,563.0,115.0,25.0,44.0,13.0,48.0,26.0,22.0,28.0,36.0,3.0,18.0,7.6
2015-16,599,Anthony Brown,1626148.0,1610612747,15.451,20.6,LAL,1192.0,115.0,19.0,56.0,20.0,70.0,17.0,26.0,12.0,57.0,3.0,0.0,6.7
2016-17,143,Anthony Brown,1626148.0,1610612740,15.055,5.9,NOP,275.0,34.0,8.0,17.0,6.0,24.0,0.0,10.0,6.0,12.0,6.0,0.0,8.6
2016-17,16,Anthony Brown,1626148.0,1610612753,15.188,1.3,ORL,32.0,9.0,3.0,6.0,1.0,3.0,0.0,2.0,4.0,0.0,3.0,0.0,16.0
2017-18,4,Anthony Brown,1626148.0,1610612750,8.556,0.2,MIN,9.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,15.6
2013-14,2358,Anthony Davis,203076.0,1610612740,15.602,114.0,NOP,4539.0,1394.0,520.0,996.0,2.0,9.0,348.0,694.0,346.0,6.0,0.0,158.0,9.7
2014-15,2455,Anthony Davis,203076.0,1610612740,15.827,133.9,NOP,4709.0,1656.0,641.0,1187.0,1.0,12.0,371.0,916.0,366.0,3.0,0.0,122.0,10.8
2015-16,2164,Anthony Davis,203076.0,1610612740,14.47,129.1,NOP,4372.0,1481.0,525.0,1028.0,35.0,108.0,326.0,764.0,286.0,99.0,6.0,88.0,12.2
2016-17,2708,Anthony Davis,203076.0,1610612740,14.138,173.8,NOP,5500.0,2099.0,730.0,1392.0,40.0,134.0,519.0,940.0,520.0,120.0,0.0,128.0,13.4
2017-18,2727,Anthony Davis,203076.0,1610612740,13.6,172.6,NOP,5720.0,2110.0,725.0,1300.0,55.0,162.0,495.0,1016.0,434.0,150.0,15.0,156.0,13.3
2018-19,1850,Anthony Davis,203076.0,1610612740,13.433,145.1,NOP,3937.0,1452.0,482.0,881.0,48.0,145.0,344.0,596.0,368.0,144.0,0.0,136.0,16.5
2019-20,2131,Anthony Davis,203076.0,1610612747,14.039,155.1,LAL,4492.0,1618.0,479.0,878.0,72.0,218.0,444.0,554.0,404.0,213.0,3.0,106.0,14.8
2020-21,1162,Anthony Davis,203076.0,1610612747,14.74,94.0,LAL,2362.0,786.0,275.0,513.0,26.0,100.0,158.0,316.0,234.0,75.0,3.0,34.0,16.2
2021-22,1404,Anthony Davis,203076.0,1610612747,14.305,105.7,LAL,2935.0,927.0,357.0,625.0,13.0,70.0,174.0,462.0,252.0,33.0,6.0,74.0,15.1
2022-23,1871,Anthony Davis,203076.0,1610612747,14.218,138.2,LAL,4002.0,1451.0,523.0,888.0,19.0,74.0,348.0,654.0,392.0,57.0,0.0,160.0,14.6
2020-21,2314,Anthony Edwards,1630162.0,1610612750,14.334,240.6,MIN,4868.0,1392.0,334.0,691.0,171.0,520.0,211.0,262.0,406.0,324.0,189.0,24.0,20.7
2021-22,2466,Anthony Edwards,1630162.0,1610612750,14.278,306.1,MIN,5109.0,1533.0,334.0,643.0,215.0,602.0,220.0,244.0,424.0,357.0,288.0,16.0,25.2
2022-23,2803,Anthony Edwards,1630162.0,1610612750,14.192,370.2,MIN,5939.0,1946.0,494.0,963.0,213.0,578.0,319.0,344.0,644.0,330.0,309.0,12.0,26.4
2020-21,218,Anthony Gill,1630264.0,1610612764,14.162,7.3,WAS,452.0,80.0,23.0,36.0,7.0,24.0,13.0,36.0,10.0,18.0,3.0,2.0,6.8
2021-22,463,Anthony Gill,1630264.0,1610612764,14.841,15.1,WAS,942.0,180.0,48.0,83.0,14.0,26.0,42.0,74.0,22.0,42.0,0.0,14.0,6.5
2022-23,605,Anthony Gill,1630264.0,1610612764,14.937,19.4,WAS,1275.0,195.0,67.0,103.0,4.0,29.0,49.0,90.0,44.0,12.0,0.0,26.0,6.1
2020-21,415,Anthony Lamb,1630237.0,1610612745,14.157,21.2,HOU,885.0,133.0,23.0,47.0,23.0,71.0,18.0,24.0,22.0,69.0,0.0,8.0,10.2
